# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C14N
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=5		POL=5		POL=2		POL=4		POL=1		POL=2		POL=2		POL=2		POL=3		POL=1		POL=4		POL=5		POL=2		POL=1		POL=2		POL=4		POL=4		POL=1		POL=2		POL=0		POL=2		POL=1		POL=5		POL=3		POL=1		POL=2		POL=3		POL=3		POL=0		POL=2		POL=4		POL=3		POL=2		POL=2		POL=0		POL=4		POL=5		POL=5		POL=1		POL=2		POL=2		POL=3		POL=2		POL=5		POL=3		POL=3		POL=4		POL=2		POL=4		POL=0		POL=4		POL=5		POL=5		POL=3		POL=2		POL=4		POL=2		POL=5		POL=5		POL=3		POL=5		POL=1		POL=5		POL=4		POL=2		POL=2		POL=5		POL=2		POL=5		POL=4		POL=3	
11	1.800e+01	4.243e+00	3.600e+02	1.897e+01	4.800e+01	6.928e+00	4.490e+02	2.119e+01	1.520e+02	1.233e+01	9.900e+01	9.950e+00	1.190e+02	1.091e+01	3.200e+01	5.657e+00	1.670e+02	1.292e+01	1.880e+02	1.371e+01	6.590e+02	2.567e+01	1.150e+02	1.072e+01	1.410e+02	1.187e+01	2.560e+02	1.600e+01	1.950e+02	1.396e+01	2.480e+02	1.575e+01	4.300e+01	6.557e+00	4.000e+01	6.325e+00	2.260e+02	1.503e+01	2.100e+02	1.449e+01	1.720e+02	1.311e+01	4.200e+01	6.481e+00	6.600e+01	8.124e+00	1.060e+02	1.030e+01	1.460e+02	1.208e+01	1.520e+02	1.233e+01	5.500e+01	7.416e+00	2.350e+02	1.533e+01	7.500e+01	8.660e+00	2.740e+02	1.655e+01	2.580e+02	1.606e+01	5.500e+01	7.416e+00	3.830e+02	1.957e+01	1.840e+02	1.356e+01	7.000e+02	2.646e+01	1.160e+02	1.077e+01	5.910e+02	2.431e+01	1.320e+02	1.149e+01	3.000e+01	5.477e+00	2.020e+02	1.421e+01	3.150e+02	1.775e+01	7.730e+02	2.780e+01	2.230e+02	1.493e+01	3.570e+02	1.889e+01	6.030e+02	2.456e+01	9.600e+01	9.798e+00	1.350e+02	1.162e+01	1.970e+02	1.404e+01	3.380e+02	1.838e+01	3.450e+02	1.857e+01	1.440e+02	1.200e+01	1.200e+02	1.095e+01	3.330e+02	1.825e+01	5.900e+01	7.681e+00	1.170e+02	1.082e+01	1.380e+02	1.175e+01	2.720e+02	1.649e+01	2.720e+02	1.649e+01	2.370e+02	1.539e+01	2.620e+02	1.619e+01	4.220e+02	2.054e+01	4.200e+01	6.481e+00	4.500e+01	6.708e+00	2.250e+02	1.500e+01	3.700e+01	6.083e+00	2.810e+02	1.676e+01	4.140e+02	2.035e+01	8.000e+01	8.944e+00	1.210e+02	1.100e+01	2.200e+01	4.690e+00	7.200e+01	8.485e+00
12	1.900e+01	4.359e+00	3.490e+02	1.868e+01	4.600e+01	6.782e+00	4.440e+02	2.107e+01	1.310e+02	1.145e+01	7.800e+01	8.832e+00	8.500e+01	9.220e+00	3.900e+01	6.245e+00	1.470e+02	1.212e+01	2.180e+02	1.476e+01	6.050e+02	2.460e+01	1.460e+02	1.208e+01	1.830e+02	1.353e+01	3.060e+02	1.749e+01	2.290e+02	1.513e+01	4.430e+02	2.105e+01	6.400e+01	8.000e+00	5.100e+01	7.141e+00	2.430e+02	1.559e+01	1.720e+02	1.311e+01	1.820e+02	1.349e+01	3.900e+01	6.245e+00	9.500e+01	9.747e+00	1.160e+02	1.077e+01	1.860e+02	1.364e+01	1.520e+02	1.233e+01	7.100e+01	8.426e+00	2.310e+02	1.520e+01	5.900e+01	7.681e+00	2.940e+02	1.715e+01	2.550e+02	1.597e+01	2.800e+01	5.292e+00	4.300e+02	2.074e+01	1.570e+02	1.253e+01	7.740e+02	2.782e+01	1.240e+02	1.114e+01	4.790e+02	2.189e+01	1.800e+02	1.342e+01	6.500e+01	8.062e+00	2.280e+02	1.510e+01	3.120e+02	1.766e+01	8.180e+02	2.860e+01	3.090e+02	1.758e+01	3.470e+02	1.863e+01	5.440e+02	2.332e+01	1.010e+02	1.005e+01	1.950e+02	1.396e+01	1.950e+02	1.396e+01	4.790e+02	2.189e+01	4.480e+02	2.117e+01	1.620e+02	1.273e+01	1.130e+02	1.063e+01	3.590e+02	1.895e+01	4.300e+01	6.557e+00	8.100e+01	9.000e+00	1.300e+02	1.140e+01	2.000e+02	1.414e+01	2.900e+02	1.703e+01	1.840e+02	1.356e+01	2.830e+02	1.682e+01	3.550e+02	1.884e+01	6.500e+01	8.062e+00	5.800e+01	7.616e+00	2.060e+02	1.435e+01	5.600e+01	7.483e+00	3.650e+02	1.910e+01	4.450e+02	2.110e+01	1.010e+02	1.005e+01	1.140e+02	1.068e+01	1.700e+01	4.123e+00	6.000e+01	7.746e+00
13	2.900e+01	5.385e+00	3.570e+02	1.889e+01	4.600e+01	6.782e+00	4.810e+02	2.193e+01	1.680e+02	1.296e+01	1.140e+02	1.068e+01	9.100e+01	9.539e+00	3.700e+01	6.083e+00	1.640e+02	1.281e+01	2.050e+02	1.432e+01	6.070e+02	2.464e+01	1.270e+02	1.127e+01	1.860e+02	1.364e+01	3.170e+02	1.780e+01	2.060e+02	1.435e+01	4.050e+02	2.012e+01	4.800e+01	6.928e+00	5.100e+01	7.141e+00	2.320e+02	1.523e+01	1.500e+02	1.225e+01	1.620e+02	1.273e+01	4.600e+01	6.782e+00	8.700e+01	9.327e+00	1.370e+02	1.170e+01	1.660e+02	1.288e+01	1.780e+02	1.334e+01	4.900e+01	7.000e+00	2.270e+02	1.507e+01	5.800e+01	7.616e+00	2.520e+02	1.587e+01	2.910e+02	1.706e+01	4.000e+01	6.325e+00	4.080e+02	2.020e+01	1.670e+02	1.292e+01	7.560e+02	2.750e+01	1.300e+02	1.140e+01	5.080e+02	2.254e+01	1.440e+02	1.200e+01	8.000e+01	8.944e+00	2.010e+02	1.418e+01	3.170e+02	1.780e+01	7.880e+02	2.807e+01	2.930e+02	1.712e+01	4.080e+02	2.020e+01	6.190e+02	2.488e+01	6.900e+01	8.307e+00	1.990e+02	1.411e+01	2.330e+02	1.526e+01	4.210e+02	2.052e+01	4.480e+02	2.117e+01	1.530e+02	1.237e+01	1.150e+02	1.072e+01	3.470e+02	1.863e+01	5.300e+01	7.280e+00	9.000e+01	9.487e+00	1.190e+02	1.091e+01	2.030e+02	1.425e+01	2.860e+02	1.691e+01	2.200e+02	1.483e+01	2.910e+02	1.706e+01	3.530e+02	1.879e+01	5.200e+01	7.211e+00	4.600e+01	6.782e+00	2.240e+02	1.497e+01	5.600e+01	7.483e+00	3.240e+02	1.800e+01	4.650e+02	2.156e+01	1.180e+02	1.086e+01	1.310e+02	1.145e+01	3.400e+01	5.831e+00	5.400e+01	7.348e+00
14	3.500e+01	5.916e+00	3.760e+02	1.939e+01	5.300e+01	7.280e+00	4.610e+02	2.147e+01	1.620e+02	1.273e+01	1.400e+02	1.183e+01	1.020e+02	1.010e+01	3.000e+01	5.477e+00	1.500e+02	1.225e+01	2.050e+02	1.432e+01	6.690e+02	2.587e+01	1.480e+02	1.217e+01	1.600e+02	1.265e+01	3.190e+02	1.786e+01	2.610e+02	1.616e+01	3.740e+02	1.934e+01	3.400e+01	5.831e+00	4.700e+01	6.856e+00	2.460e+02	1.568e+01	1.750e+02	1.323e+01	1.700e+02	1.304e+01	4.700e+01	6.856e+00	7.200e+01	8.485e+00	1.120e+02	1.058e+01	1.580e+02	1.257e+01	1.320e+02	1.149e+01	5.700e+01	7.550e+00	2.190e+02	1.480e+01	6.900e+01	8.307e+00	2.290e+02	1.513e+01	3.180e+02	1.783e+01	4.300e+01	6.557e+00	3.220e+02	1.794e+01	1.500e+02	1.225e+01	8.310e+02	2.883e+01	1.500e+02	1.225e+01	5.000e+02	2.236e+01	1.210e+02	1.100e+01	5.300e+01	7.280e+00	2.110e+02	1.453e+01	3.720e+02	1.929e+01	8.040e+02	2.835e+01	2.610e+02	1.616e+01	4.130e+02	2.032e+01	5.790e+02	2.406e+01	9.100e+01	9.539e+00	1.640e+02	1.281e+01	1.890e+02	1.375e+01	5.240e+02	2.289e+01	4.070e+02	2.017e+01	1.510e+02	1.229e+01	1.220e+02	1.105e+01	3.940e+02	1.985e+01	3.200e+01	5.657e+00	1.210e+02	1.100e+01	1.090e+02	1.044e+01	2.140e+02	1.463e+01	2.970e+02	1.723e+01	2.290e+02	1.513e+01	2.980e+02	1.726e+01	3.930e+02	1.982e+01	4.400e+01	6.633e+00	6.800e+01	8.246e+00	2.300e+02	1.517e+01	6.900e+01	8.307e+00	2.980e+02	1.726e+01	4.650e+02	2.156e+01	1.110e+02	1.054e+01	1.270e+02	1.127e+01	2.700e+01	5.196e+00	6.300e+01	7.937e+00
15	4.100e+01	6.403e+00	3.270e+02	1.808e+01	7.600e+01	8.718e+00	4.310e+02	2.076e+01	1.850e+02	1.360e+01	1.240e+02	1.114e+01	1.160e+02	1.077e+01	5.300e+01	7.280e+00	1.660e+02	1.288e+01	2.080e+02	1.442e+01	7.440e+02	2.728e+01	1.390e+02	1.179e+01	1.770e+02	1.330e+01	3.290e+02	1.814e+01	2.310e+02	1.520e+01	3.500e+02	1.871e+01	3.600e+01	6.000e+00	5.800e+01	7.616e+00	2.460e+02	1.568e+01	1.540e+02	1.241e+01	1.690e+02	1.300e+01	4.100e+01	6.403e+00	8.700e+01	9.327e+00	1.090e+02	1.044e+01	1.350e+02	1.162e+01	1.560e+02	1.249e+01	4.400e+01	6.633e+00	2.260e+02	1.503e+01	5.900e+01	7.681e+00	2.680e+02	1.637e+01	3.150e+02	1.775e+01	6.300e+01	7.937e+00	3.430e+02	1.852e+01	2.000e+02	1.414e+01	7.780e+02	2.789e+01	1.620e+02	1.273e+01	4.550e+02	2.133e+01	1.480e+02	1.217e+01	7.200e+01	8.485e+00	2.240e+02	1.497e+01	3.960e+02	1.990e+01	7.710e+02	2.777e+01	3.050e+02	1.746e+01	4.870e+02	2.207e+01	5.930e+02	2.435e+01	1.010e+02	1.005e+01	1.300e+02	1.140e+01	2.240e+02	1.497e+01	5.180e+02	2.276e+01	4.230e+02	2.057e+01	1.590e+02	1.261e+01	1.100e+02	1.049e+01	3.880e+02	1.970e+01	5.600e+01	7.483e+00	1.030e+02	1.015e+01	1.130e+02	1.063e+01	2.890e+02	1.700e+01	2.940e+02	1.715e+01	2.170e+02	1.473e+01	3.700e+02	1.924e+01	4.060e+02	2.015e+01	4.300e+01	6.557e+00	6.400e+01	8.000e+00	2.340e+02	1.530e+01	6.700e+01	8.185e+00	2.890e+02	1.700e+01	4.810e+02	2.193e+01	1.360e+02	1.166e+01	1.570e+02	1.253e+01	3.800e+01	6.164e+00	7.400e+01	8.602e+00
16	3.700e+01	6.083e+00	3.870e+02	1.967e+01	7.300e+01	8.544e+00	4.670e+02	2.161e+01	1.940e+02	1.393e+01	1.450e+02	1.204e+01	1.410e+02	1.187e+01	4.900e+01	7.000e+00	1.780e+02	1.334e+01	2.480e+02	1.575e+01	8.770e+02	2.961e+01	1.280e+02	1.131e+01	1.560e+02	1.249e+01	3.390e+02	1.841e+01	2.340e+02	1.530e+01	3.400e+02	1.844e+01	3.600e+01	6.000e+00	6.000e+01	7.746e+00	2.750e+02	1.658e+01	1.620e+02	1.273e+01	2.240e+02	1.497e+01	6.000e+01	7.746e+00	9.700e+01	9.849e+00	9.600e+01	9.798e+00	1.770e+02	1.330e+01	1.710e+02	1.308e+01	6.900e+01	8.307e+00	2.060e+02	1.435e+01	7.000e+01	8.367e+00	2.940e+02	1.715e+01	2.890e+02	1.700e+01	4.900e+01	7.000e+00	3.430e+02	1.852e+01	2.150e+02	1.466e+01	8.820e+02	2.970e+01	1.810e+02	1.345e+01	5.550e+02	2.356e+01	1.480e+02	1.217e+01	8.300e+01	9.110e+00	2.230e+02	1.493e+01	4.510e+02	2.124e+01	8.120e+02	2.850e+01	2.390e+02	1.546e+01	5.230e+02	2.287e+01	6.000e+02	2.449e+01	9.900e+01	9.950e+00	1.720e+02	1.311e+01	2.170e+02	1.473e+01	5.370e+02	2.317e+01	4.420e+02	2.102e+01	1.770e+02	1.330e+01	1.110e+02	1.054e+01	4.300e+02	2.074e+01	5.400e+01	7.348e+00	1.110e+02	1.054e+01	1.090e+02	1.044e+01	3.230e+02	1.797e+01	3.310e+02	1.819e+01	2.360e+02	1.536e+01	3.610e+02	1.900e+01	4.290e+02	2.071e+01	5.900e+01	7.681e+00	8.700e+01	9.327e+00	2.780e+02	1.667e+01	7.000e+01	8.367e+00	3.270e+02	1.808e+01	5.210e+02	2.283e+01	1.890e+02	1.375e+01	1.720e+02	1.311e+01	3.400e+01	5.831e+00	8.600e+01	9.274e+00
17	3.000e+01	5.477e+00	4.300e+02	2.074e+01	6.000e+01	7.746e+00	5.050e+02	2.247e+01	1.550e+02	1.245e+01	1.820e+02	1.349e+01	1.240e+02	1.114e+01	5.800e+01	7.616e+00	1.490e+02	1.221e+01	2.220e+02	1.490e+01	8.210e+02	2.865e+01	1.640e+02	1.281e+01	2.340e+02	1.530e+01	3.550e+02	1.884e+01	3.080e+02	1.755e+01	3.930e+02	1.982e+01	9.200e+01	9.592e+00	5.300e+01	7.280e+00	3.550e+02	1.884e+01	1.580e+02	1.257e+01	2.350e+02	1.533e+01	3.700e+01	6.083e+00	1.720e+02	1.311e+01	1.200e+02	1.095e+01	2.080e+02	1.442e+01	2.010e+02	1.418e+01	7.000e+01	8.367e+00	2.020e+02	1.421e+01	7.500e+01	8.660e+00	3.520e+02	1.876e+01	3.410e+02	1.847e+01	3.800e+01	6.164e+00	4.520e+02	2.126e+01	2.370e+02	1.539e+01	8.430e+02	2.903e+01	1.530e+02	1.237e+01	5.800e+02	2.408e+01	1.750e+02	1.323e+01	8.200e+01	9.055e+00	2.980e+02	1.726e+01	4.250e+02	2.062e+01	8.400e+02	2.898e+01	3.550e+02	1.884e+01	5.270e+02	2.296e+01	6.090e+02	2.468e+01	8.400e+01	9.165e+00	1.930e+02	1.389e+01	2.560e+02	1.600e+01	5.950e+02	2.439e+01	4.160e+02	2.040e+01	2.110e+02	1.453e+01	2.020e+02	1.421e+01	5.140e+02	2.267e+01	4.700e+01	6.856e+00	1.030e+02	1.015e+01	1.220e+02	1.105e+01	2.760e+02	1.661e+01	4.080e+02	2.020e+01	2.580e+02	1.606e+01	3.600e+02	1.897e+01	4.540e+02	2.131e+01	7.000e+01	8.367e+00	8.900e+01	9.434e+00	2.440e+02	1.562e+01	6.200e+01	7.874e+00	4.050e+02	2.012e+01	4.690e+02	2.166e+01	1.590e+02	1.261e+01	1.780e+02	1.334e+01	3.500e+01	5.916e+00	7.300e+01	8.544e+00
18	3.400e+01	5.831e+00	5.230e+02	2.287e+01	5.300e+01	7.280e+00	4.820e+02	2.195e+01	1.750e+02	1.323e+01	1.770e+02	1.330e+01	1.360e+02	1.166e+01	3.400e+01	5.831e+00	1.660e+02	1.288e+01	2.110e+02	1.453e+01	8.400e+02	2.898e+01	1.830e+02	1.353e+01	2.210e+02	1.487e+01	3.680e+02	1.918e+01	3.020e+02	1.738e+01	4.060e+02	2.015e+01	1.210e+02	1.100e+01	4.500e+01	6.708e+00	3.400e+02	1.844e+01	1.970e+02	1.404e+01	2.500e+02	1.581e+01	3.900e+01	6.245e+00	1.480e+02	1.217e+01	1.300e+02	1.140e+01	2.110e+02	1.453e+01	2.150e+02	1.466e+01	8.000e+01	8.944e+00	1.830e+02	1.353e+01	7.500e+01	8.660e+00	3.900e+02	1.975e+01	3.720e+02	1.929e+01	3.700e+01	6.083e+00	5.090e+02	2.256e+01	2.300e+02	1.517e+01	9.190e+02	3.032e+01	1.680e+02	1.296e+01	5.660e+02	2.379e+01	1.620e+02	1.273e+01	7.500e+01	8.660e+00	3.110e+02	1.764e+01	4.970e+02	2.229e+01	8.430e+02	2.903e+01	3.650e+02	1.910e+01	5.430e+02	2.330e+01	6.240e+02	2.498e+01	1.230e+02	1.109e+01	1.890e+02	1.375e+01	2.530e+02	1.591e+01	5.700e+02	2.387e+01	3.890e+02	1.972e+01	2.290e+02	1.513e+01	1.940e+02	1.393e+01	4.920e+02	2.218e+01	3.500e+01	5.916e+00	1.130e+02	1.063e+01	1.150e+02	1.072e+01	3.320e+02	1.822e+01	4.400e+02	2.098e+01	2.700e+02	1.643e+01	3.800e+02	1.949e+01	4.670e+02	2.161e+01	7.700e+01	8.775e+00	8.400e+01	9.165e+00	2.680e+02	1.637e+01	9.900e+01	9.950e+00	3.700e+02	1.924e+01	5.550e+02	2.356e+01	1.550e+02	1.245e+01	2.380e+02	1.543e+01	5.600e+01	7.483e+00	8.400e+01	9.165e+00
19	4.700e+01	6.856e+00	4.960e+02	2.227e+01	8.100e+01	9.000e+00	4.770e+02	2.184e+01	1.560e+02	1.249e+01	2.100e+02	1.449e+01	1.210e+02	1.100e+01	3.900e+01	6.245e+00	1.710e+02	1.308e+01	2.590e+02	1.609e+01	8.550e+02	2.924e+01	1.590e+02	1.261e+01	2.240e+02	1.497e+01	3.550e+02	1.884e+01	2.710e+02	1.646e+01	3.400e+02	1.844e+01	9.100e+01	9.539e+00	6.100e+01	7.810e+00	3.200e+02	1.789e+01	1.630e+02	1.277e+01	2.510e+02	1.584e+01	3.800e+01	6.164e+00	1.540e+02	1.241e+01	1.180e+02	1.086e+01	2.160e+02	1.470e+01	2.050e+02	1.432e+01	4.800e+01	6.928e+00	2.320e+02	1.523e+01	5.700e+01	7.550e+00	3.950e+02	1.987e+01	4.170e+02	2.042e+01	3.500e+01	5.916e+00	4.550e+02	2.133e+01	2.280e+02	1.510e+01	8.140e+02	2.853e+01	1.620e+02	1.273e+01	6.240e+02	2.498e+01	1.710e+02	1.308e+01	8.100e+01	9.000e+00	2.540e+02	1.594e+01	4.590e+02	2.142e+01	8.790e+02	2.965e+01	3.380e+02	1.838e+01	5.880e+02	2.425e+01	6.430e+02	2.536e+01	1.250e+02	1.118e+01	1.700e+02	1.304e+01	2.540e+02	1.594e+01	4.980e+02	2.232e+01	3.710e+02	1.926e+01	2.580e+02	1.606e+01	2.000e+02	1.414e+01	4.620e+02	2.149e+01	5.900e+01	7.681e+00	1.300e+02	1.140e+01	1.180e+02	1.086e+01	3.440e+02	1.855e+01	4.100e+02	2.025e+01	2.990e+02	1.729e+01	3.800e+02	1.949e+01	5.280e+02	2.298e+01	1.110e+02	1.054e+01	9.500e+01	9.747e+00	2.730e+02	1.652e+01	8.800e+01	9.381e+00	3.530e+02	1.879e+01	5.790e+02	2.406e+01	2.060e+02	1.435e+01	2.840e+02	1.685e+01	5.400e+01	7.348e+00	7.800e+01	8.832e+00
20	9.700e+01	9.849e+00	4.380e+02	2.093e+01	9.400e+01	9.695e+00	4.400e+02	2.098e+01	1.890e+02	1.375e+01	1.970e+02	1.404e+01	1.270e+02	1.127e+01	4.500e+01	6.708e+00	2.190e+02	1.480e+01	2.070e+02	1.439e+01	8.380e+02	2.895e+01	1.790e+02	1.338e+01	1.940e+02	1.393e+01	4.040e+02	2.010e+01	3.140e+02	1.772e+01	3.380e+02	1.838e+01	1.210e+02	1.100e+01	7.400e+01	8.602e+00	2.900e+02	1.703e+01	1.800e+02	1.342e+01	2.700e+02	1.643e+01	6.000e+01	7.746e+00	1.390e+02	1.179e+01	1.210e+02	1.100e+01	2.060e+02	1.435e+01	2.170e+02	1.473e+01	6.400e+01	8.000e+00	2.290e+02	1.513e+01	5.900e+01	7.681e+00	3.560e+02	1.887e+01	3.970e+02	1.992e+01	5.400e+01	7.348e+00	5.000e+02	2.236e+01	2.740e+02	1.655e+01	8.410e+02	2.900e+01	1.860e+02	1.364e+01	5.610e+02	2.369e+01	1.610e+02	1.269e+01	7.800e+01	8.832e+00	3.110e+02	1.764e+01	4.930e+02	2.220e+01	9.910e+02	3.148e+01	3.310e+02	1.819e+01	6.350e+02	2.520e+01	7.110e+02	2.666e+01	1.020e+02	1.010e+01	1.910e+02	1.382e+01	2.850e+02	1.688e+01	5.500e+02	2.345e+01	3.870e+02	1.967e+01	2.690e+02	1.640e+01	1.430e+02	1.196e+01	5.320e+02	2.307e+01	5.100e+01	7.141e+00	1.500e+02	1.225e+01	1.280e+02	1.131e+01	4.350e+02	2.086e+01	4.790e+02	2.189e+01	2.720e+02	1.649e+01	3.900e+02	1.975e+01	5.330e+02	2.309e+01	1.050e+02	1.025e+01	1.160e+02	1.077e+01	3.170e+02	1.780e+01	8.600e+01	9.274e+00	3.620e+02	1.903e+01	6.570e+02	2.563e+01	2.600e+02	1.612e+01	2.740e+02	1.655e+01	4.600e+01	6.782e+00	9.400e+01	9.695e+00
21	9.800e+01	9.899e+00	5.030e+02	2.243e+01	9.500e+01	9.747e+00	5.160e+02	2.272e+01	2.110e+02	1.453e+01	2.330e+02	1.526e+01	1.560e+02	1.249e+01	5.200e+01	7.211e+00	1.900e+02	1.378e+01	2.160e+02	1.470e+01	8.500e+02	2.915e+01	2.080e+02	1.442e+01	2.540e+02	1.594e+01	3.910e+02	1.977e+01	2.960e+02	1.720e+01	3.050e+02	1.746e+01	9.400e+01	9.695e+00	3.900e+01	6.245e+00	3.640e+02	1.908e+01	2.050e+02	1.432e+01	2.840e+02	1.685e+01	4.900e+01	7.000e+00	1.760e+02	1.327e+01	1.270e+02	1.127e+01	2.470e+02	1.572e+01	2.480e+02	1.575e+01	7.500e+01	8.660e+00	1.960e+02	1.400e+01	7.500e+01	8.660e+00	4.150e+02	2.037e+01	3.900e+02	1.975e+01	5.700e+01	7.550e+00	5.400e+02	2.324e+01	2.920e+02	1.709e+01	9.200e+02	3.033e+01	1.900e+02	1.378e+01	6.490e+02	2.548e+01	1.910e+02	1.382e+01	7.300e+01	8.544e+00	3.040e+02	1.744e+01	5.230e+02	2.287e+01	1.032e+03	3.212e+01	3.600e+02	1.897e+01	6.490e+02	2.548e+01	7.440e+02	2.728e+01	1.410e+02	1.187e+01	1.800e+02	1.342e+01	2.640e+02	1.625e+01	5.630e+02	2.373e+01	3.700e+02	1.924e+01	2.540e+02	1.594e+01	2.250e+02	1.500e+01	5.770e+02	2.402e+01	5.200e+01	7.211e+00	1.500e+02	1.225e+01	1.390e+02	1.179e+01	3.830e+02	1.957e+01	4.160e+02	2.040e+01	3.310e+02	1.819e+01	4.370e+02	2.090e+01	5.710e+02	2.390e+01	1.140e+02	1.068e+01	1.070e+02	1.034e+01	3.050e+02	1.746e+01	1.050e+02	1.025e+01	4.360e+02	2.088e+01	6.530e+02	2.555e+01	2.810e+02	1.676e+01	3.060e+02	1.749e+01	6.300e+01	7.937e+00	9.700e+01	9.849e+00
22	1.570e+02	1.253e+01	5.940e+02	2.437e+01	8.900e+01	9.434e+00	5.320e+02	2.307e+01	1.930e+02	1.389e+01	2.470e+02	1.572e+01	1.320e+02	1.149e+01	6.200e+01	7.874e+00	2.300e+02	1.517e+01	2.390e+02	1.546e+01	9.120e+02	3.020e+01	2.480e+02	1.575e+01	2.420e+02	1.556e+01	3.960e+02	1.990e+01	3.330e+02	1.825e+01	2.800e+02	1.673e+01	1.970e+02	1.404e+01	6.700e+01	8.185e+00	4.100e+02	2.025e+01	2.020e+02	1.421e+01	2.990e+02	1.729e+01	3.700e+01	6.083e+00	1.840e+02	1.356e+01	1.230e+02	1.109e+01	2.720e+02	1.649e+01	2.870e+02	1.694e+01	8.500e+01	9.220e+00	1.930e+02	1.389e+01	7.300e+01	8.544e+00	4.760e+02	2.182e+01	4.870e+02	2.207e+01	3.100e+01	5.568e+00	5.930e+02	2.435e+01	3.000e+02	1.732e+01	9.110e+02	3.018e+01	1.890e+02	1.375e+01	6.920e+02	2.631e+01	2.050e+02	1.432e+01	6.800e+01	8.246e+00	3.220e+02	1.794e+01	5.360e+02	2.315e+01	1.057e+03	3.251e+01	3.930e+02	1.982e+01	7.000e+02	2.646e+01	7.410e+02	2.722e+01	1.390e+02	1.179e+01	1.760e+02	1.327e+01	3.470e+02	1.863e+01	5.690e+02	2.385e+01	3.390e+02	1.841e+01	3.000e+02	1.732e+01	2.600e+02	1.612e+01	5.820e+02	2.412e+01	4.800e+01	6.928e+00	1.920e+02	1.386e+01	1.260e+02	1.122e+01	4.420e+02	2.102e+01	4.610e+02	2.147e+01	3.430e+02	1.852e+01	3.660e+02	1.913e+01	5.450e+02	2.335e+01	1.220e+02	1.105e+01	1.080e+02	1.039e+01	3.340e+02	1.828e+01	1.040e+02	1.020e+01	4.180e+02	2.045e+01	6.450e+02	2.540e+01	2.190e+02	1.480e+01	2.900e+02	1.703e+01	8.900e+01	9.434e+00	9.700e+01	9.849e+00
